"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Congo, Rep.","COG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","70000000","79000000","76000000","64000000","67000000","67000000","72000000","84000000","86000000","80000000","59000000","82000000","104000000","128000000","127000000","170000000","172000000","208000000","259000000","291000000","580000000","446000000","767000000","648000000","618000000","598000000","597000000","529000000","564000000","518000000","621000000","594000000","451000000","581000000","631000000","670000000","1551000000","926000000","680000000","821000000","465000000","682000000","675000000","831000000","969000000","1304000000","2013000000","3929000000","3540000000","4447000000","4369000000","7013000000","7349000000","8372000000","10099000000","10550000000","11270000000","4560000000","3486000000","2242000000","1697000000",
"Colombia","COL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","517000000","557000000","541000000","508000000","586000000","454000000","675000000","497000000","643000000","685000000","843000000","929000000","859000000","1062000000","1597000000","1495000000","1662000000","1880000000","2971000000","3364000000","4739000000","5201000000","5480000000","4963000000","4498000000","4141000000","3862000000","4322000000","5002000000","5004000000","5589000000","4959000000","6579000000","9832000000","11883000000","13853000000","13684000000","15378000000","14635000000","10659000000","11539000000","12834000000","12711000000","13889000000","16746000000","21204000000","26162000000","32897000000","39669000000","32898000000","40486000000","54233000000","59048000000","59397000000","64029000000","54058000000","44889000000","46076000000","51233000000","52703000000","43489000000",
"Comoros","COM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4000000","4000000","4000000","5000000","6000000","7000000","7000000","7000000","7000000","8000000","9000000","10000000","12000000","15000000","26000000","23000000","13000000","16000000","19000000","29000000","29000000","32000000","33000000","34000000","43000000","36000000","37000000","52000000","53000000","43000000","52000000","58000000","69000000","59000000","53000000","63000000","57000000","55000000","54000000","55000000","43000000","51000000","53000000","70000000","86000000","99000000","115000000","138000000","180000000","210000000","233000000","277000000","273000000","284000000","278000000","214000000","219000000","253000000","243000000","230000000","217000000",
"Cabo Verde","CPV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","12000000","6000000","7000000","4000000","7000000","6000000","6000000","7000000","7000000","11000000","16000000","20000000","24000000","34000000","34000000","40000000","30000000","38000000","53000000","53000000","68000000","71000000","72000000","87000000","83000000","84000000","107000000","100000000","106000000","112000000","136000000","147000000","180000000","154000000","209000000","252000000","234000000","235000000","228000000","246000000","230000000","234000000","276000000","351000000","431000000","438000000","542000000","750000000","825000000","709000000","742000000","947000000","766000000","725000000","768000000","604000000","666000000","789000000","816000000","796000000","736000000",
"Costa Rica","CRI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","110000000","107000000","113000000","124000000","139000000","178000000","179000000","191000000","214000000","245000000","317000000","350000000","373000000","455000000","720000000","694000000","770000000","1021000000","1166000000","1397000000","1540000000","1209000000","889000000","988000000","1094000000","1098000000","1148000000","1383000000","1410000000","1717000000","1990000000","1877000000","2441000000","3515000000","3789000000","4090000000","4327000000","4970000000","6239000000","6355000000","6389000000","6569000000","7188000000","7663000000","8268000000","9824000000","11548000000","12952000000","15372000000","11395000000","13570000000","16220000000","17591000000","18127000000","17509000000","16273000000","15456000000","16796000000","18289000000","17573000000","14942000000",
"Caribbean small states","CSS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","825000000","889000000","901000000","939000000.000001","1130000000","1225000000","1315000000","1347000000","1383000000","1672000000","1934000000","2302000000","2517000000","2946000000","5638000000","6408000000","7189000000.00001","7521000000.00001","7350000000.00001","8207000000.00001","13850000000","14071000000","13372000000","10599000000","9003000000.00001","7528000000.00001","7540000000","7513000000","7067000000","8701000000.00001","6842000000","7336000000","6664000000","7502000000","7336000000","9074000000","9907000000","11709000000","11691000000","11304000000","12970000000","12949000000","12922000000","13927000000","15691000000","18715000000","21323000000","24547000000","29335000000","21413000000","21679000000","27229000000","27681000000","31060000000","29265000000","25545000000","23092000000","23726000000","26433000000","25763000000","19954000000",
"Cuba","CUB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","638000000","703000000","759000000","867000000","1019000000","866000000","926000000","999000000","1102000000","1222000000","1311000000","1387000000","1292000000","1793000000","2648000000","3883000000","4066000000","4700000000","4780000000","5085000000","6505000000","6545000000","6637000000","7211000000","8167000000","7983000000","9173000000","7612000000","7579000000","7526000000","4600000000","2600000000","1500000000","1500000000","2055000000","2825000000","3205000000","3987000000","4197000000","4365000000","4843000000","4839000000","4176000000","4673000000","5615000000","8084000000","10258000000","10886000000","15373000000","9619000000","11496000000","14243000000","13869000000","14707000000","13037000000","11702000000","10270000000","10172000000","11484000000","9901000000","8040000000",
"Curacao","CUW","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2130000000","2254000000","1906000000","1819000000","1532000000","1432000000","1469000000","1757000000","1461000000","1222000000",
"Cayman Islands","CYM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1172000000","1048000000","1054000000","1130000000","936000000","872000000","962000000","960000000","980000000","1023000000","986000000","1023000000","1098000000","1251000000","1420000000","1215000000",
"Cyprus","CYP","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","104000000","107000000","126000000","132000000","105000000","144000000","155000000","165000000","170000000","208000000","236000000","260000000","317000000","451000000","407000000","308000000","432000000","623000000","758000000","1010000000","1202000000","1166000000","1223000000","1219000000","1364000000","1247000000","1272000000","1484000000","1859000000","2288000000","2568000000","2620000000","3313000000","2533000000","3017000000","3690000000","3979000000","3655000000","3685000000","3618000000","3846000000","3923000000","4086000000","4466000000","5502000000","6316000000","6928000000","8615000000","10644000000","7835000000","8569000000","8678000000","7296000000","6314000000","7996000000","7023000000","7830000000","9231000000","10815000000","9127000000","8636000000",
"Czech Republic","CZE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14615000000","17310000000","25085000000","27800000000","27105000000","28340000000","28463000000","31974000000","36297000000","40656000000","51728000000","69967000000","76512000000","93191000000","118169000000","142038000000","105048000000","126652000000","152125000000","141412000000","144259000000","154237000000","141364000000","143040000000","163352000000","184659000000","179039000000","170142000000",
"Germany","DEU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","10172000000","11011000000","12375000000","13070000000","14710000000","17612000000","18167000000","17546000000","20295000000","24876000000","29947000000","34293000000","40378000000","54891000000","69661000000","74931000000","88421000000","101458000000","121754000000","159646000000","188002000000","163941000000","155323000000","152877000000","153022000000","158488000000","190872000000","228441000000","250467000000","269702000000","355686000000","389908000000","408619000000","342611000000","381388000000","463872000000","459098000000","445731000000","471474000000","474047000000","497197000000","486119000000","490283000000","604612000000","715742000000","777073000000","906684000000","1054983000000","1185067000000","926347000000","1054814000000","1254869000000","1154852000000","1181233000000","1207193000000","1051132000000","1055326000000","1162907000000","1284353000000","1233978000000","1170787000000",
"Djibouti","DJI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","33000000","38000000","37000000","48000000","41000000","61000000","59000000","57000000","50000000","49000000","38000000","43000000","54000000","70000000","122000000","136000000","120000000","107000000","164000000","188000000","213000000","224000000","226000000","221000000","222000000","201000000","184000000","205000000","201000000","197000000","215000000","214000000","219000000","211000000","196000000","177000000","172000000","176000000","196000000","194000000","207000000","196000000","197000000","238000000","261000000","277000000","336000000","473000000","574000000","451000000","374000000","511000000","564000000","719000000","803000000","871000000","2327000000","3576000000","3603000000","4138000000","3314000000",
